mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,53,-1,5300,6,0,6,0,-16.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11021@-8 | INTARIAN_PEPPER_ROOT:11023@-4,
access,54,-1,5400,6,0,6,0,-14.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@6 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11024@-6 | INTARIAN_PEPPER_ROOT:11026@-4,
access,55,-1,5500,6,0,6,0,-15.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11021@-8 | INTARIAN_PEPPER_ROOT:11023@-4,
access,56,-1,5600,6,0,6,0,105.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11022@-8 | INTARIAN_PEPPER_ROOT:11024@-4,
access,57,-1,5700,6,0,6,0,-335.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11022@-6 | INTARIAN_PEPPER_ROOT:11024@-4,
access,58,-1,5800,6,0,6,0,103.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10001@-14 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:11023@-8 | INTARIAN_PEPPER_ROOT:11025@-4,
access,59,-1,5900,6,0,6,0,184.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11023@-8 | INTARIAN_PEPPER_ROOT:11025@-4,
access,60,-1,6000,6,0,6,0,65.5,ASH_COATED_OSMIUM:9987@14 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-18 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11023@-8 | INTARIAN_PEPPER_ROOT:11025@-4,
access,61,-1,6100,4,0,4,0,56.0,ASH_COATED_OSMIUM:10002@-1 | ASH_COATED_OSMIUM:9987@2 | INTARIAN_PEPPER_ROOT:11023@-8 | INTARIAN_PEPPER_ROOT:11025@-4,
access,62,-1,6200,6,0,6,0,-96.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11025@-6 | INTARIAN_PEPPER_ROOT:11027@-4,
access,63,-1,6300,6,0,6,0,24.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11025@-6 | INTARIAN_PEPPER_ROOT:11027@-4,
access,64,-1,6400,6,0,6,0,64.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11023@-8 | INTARIAN_PEPPER_ROOT:11025@-4,
access,65,-1,6500,6,0,6,0,104.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11024@-8 | INTARIAN_PEPPER_ROOT:11026@-4,
access,66,-1,6600,6,0,6,0,25.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:11026@-6 | INTARIAN_PEPPER_ROOT:11028@-4,
access,67,-1,6700,6,0,6,0,145.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11024@-8 | INTARIAN_PEPPER_ROOT:11026@-4,
access,68,-1,6800,6,0,6,0,-15.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11026@-6 | INTARIAN_PEPPER_ROOT:11028@-4,
access,69,-1,6900,6,0,6,0,187.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10002@-24 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11024@-8 | INTARIAN_PEPPER_ROOT:11026@-4,
access,70,-1,7000,6,0,6,0,146.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11025@-8 | INTARIAN_PEPPER_ROOT:11027@-4,
access,71,-1,7100,6,0,6,0,144.5,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11025@-8 | INTARIAN_PEPPER_ROOT:11027@-4,
access,72,-1,7200,6,0,6,0,151.0,ASH_COATED_OSMIUM:9996@11 | ASH_COATED_OSMIUM:9994@4 | ASH_COATED_OSMIUM:10009@-18 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11025@-8 | INTARIAN_PEPPER_ROOT:11027@-4,
access,73,-1,7300,6,0,6,0,349.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11026@-8 | INTARIAN_PEPPER_ROOT:11028@-4,
access,74,-1,7400,4,0,4,0,-334.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7,
access,75,-1,7500,4,0,4,0,97.0,ASH_COATED_OSMIUM:10002@-1 | ASH_COATED_OSMIUM:9988@2 | INTARIAN_PEPPER_ROOT:11025@-8 | INTARIAN_PEPPER_ROOT:11027@-4,
access,76,-1,7600,5,1,4,0,688.0,ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:9989@21 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5,
access,77,-1,7700,6,0,6,0,118.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11028@-6 | INTARIAN_PEPPER_ROOT:11030@-4,
access,78,-1,7800,6,0,6,0,75.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11025@-8 | INTARIAN_PEPPER_ROOT:11027@-4,
access,79,-1,7900,6,0,6,0,241.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11027@-8 | INTARIAN_PEPPER_ROOT:11029@-4,
access,80,-1,8000,6,0,6,0,349.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11027@-8 | INTARIAN_PEPPER_ROOT:11029@-4,
access,81,-1,8100,6,0,6,0,229.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11027@-8 | INTARIAN_PEPPER_ROOT:11029@-4,
access,82,-1,8200,6,0,6,0,229.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11027@-8 | INTARIAN_PEPPER_ROOT:11029@-4,
access,83,-1,8300,6,0,6,0,226.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11027@-8 | INTARIAN_PEPPER_ROOT:11029@-4,
access,84,-1,8400,6,0,6,0,281.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-19 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11028@-8 | INTARIAN_PEPPER_ROOT:11030@-4,
access,85,-1,8500,6,0,6,0,275.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11028@-8 | INTARIAN_PEPPER_ROOT:11030@-4,
access,86,-1,8600,6,0,6,0,312.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11028@-8 | INTARIAN_PEPPER_ROOT:11030@-4,
access,87,-1,8700,6,0,6,0,315.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11028@-8 | INTARIAN_PEPPER_ROOT:11030@-4,
access,88,-1,8800,6,0,6,0,241.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11028@-8 | INTARIAN_PEPPER_ROOT:11030@-4,
