mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
no_access,12193,0,219300,4,0,4,0,123054.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7,
no_access,12194,0,219400,6,0,6,0,122534.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12229@-8 | INTARIAN_PEPPER_ROOT:12231@-5,
no_access,12195,0,219500,6,0,6,0,122654.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12227@-8 | INTARIAN_PEPPER_ROOT:12229@-5,
no_access,12196,0,219600,6,0,6,0,122652.0,ASH_COATED_OSMIUM:9994@11 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12229@-8 | INTARIAN_PEPPER_ROOT:12231@-5,
no_access,12197,0,219700,6,0,6,0,122593.0,ASH_COATED_OSMIUM:9992@15 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12229@-8 | INTARIAN_PEPPER_ROOT:12231@-5,
no_access,12198,0,219800,6,0,6,0,122622.5,ASH_COATED_OSMIUM:9994@11 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12229@-8 | INTARIAN_PEPPER_ROOT:12231@-5,
no_access,12199,0,219900,6,0,6,0,122574.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12229@-8 | INTARIAN_PEPPER_ROOT:12231@-5,
no_access,12200,0,220000,4,0,4,0,122734.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7,
no_access,12201,0,220100,3,0,3,0,122102.0,ASH_COATED_OSMIUM:10005@-2 | INTARIAN_PEPPER_ROOT:12230@-8 | INTARIAN_PEPPER_ROOT:12232@-5,
no_access,12202,0,220200,6,0,6,0,122614.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12230@-8 | INTARIAN_PEPPER_ROOT:12232@-5,
no_access,12203,0,220300,6,0,6,0,122614.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12230@-8 | INTARIAN_PEPPER_ROOT:12232@-5,
no_access,12204,0,220400,6,0,6,0,122494.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12232@-6 | INTARIAN_PEPPER_ROOT:12234@-4,
no_access,12205,0,220500,4,0,4,0,123134.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7,
no_access,12206,0,220600,6,0,6,0,122174.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12230@-6 | INTARIAN_PEPPER_ROOT:12232@-4,
no_access,12207,0,220700,6,0,6,0,122614.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12230@-8 | INTARIAN_PEPPER_ROOT:12232@-5,
no_access,12208,0,220800,6,0,6,0,122614.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12230@-8 | INTARIAN_PEPPER_ROOT:12232@-5,
no_access,12209,0,220900,6,0,6,0,122685.5,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@3 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12229@-8 | INTARIAN_PEPPER_ROOT:12231@-5,
no_access,12210,0,221000,3,0,3,0,123126.0,ASH_COATED_OSMIUM:10008@-2 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12211,0,221100,6,0,6,0,122713.0,ASH_COATED_OSMIUM:9991@11 | ASH_COATED_OSMIUM:9989@4 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12212,0,221200,6,0,6,0,122635.0,ASH_COATED_OSMIUM:9992@16 | ASH_COATED_OSMIUM:9990@5 | ASH_COATED_OSMIUM:10008@-15 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12213,0,221300,3,0,3,0,123166.0,ASH_COATED_OSMIUM:10008@-2 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12214,0,221400,6,0,6,0,122694.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12215,0,221500,6,0,6,0,122582.5,ASH_COATED_OSMIUM:9994@11 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12232@-6 | INTARIAN_PEPPER_ROOT:12234@-4,
no_access,12216,0,221600,4,0,4,0,123037.0,ASH_COATED_OSMIUM:9994@18 | ASH_COATED_OSMIUM:9992@3 | ASH_COATED_OSMIUM:10002@-17 | ASH_COATED_OSMIUM:10004@-5,
no_access,12217,0,221700,7,1,6,0,122939.5,ASH_COATED_OSMIUM:9998@-4 | ASH_COATED_OSMIUM:9994@13 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10008@-19 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12229@-8 | INTARIAN_PEPPER_ROOT:12231@-5,
no_access,12218,0,221800,4,0,4,0,122737.0,ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12219,0,221900,6,0,6,0,122722.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12220,0,222000,4,0,4,0,122712.0,ASH_COATED_OSMIUM:10011@-19 | ASH_COATED_OSMIUM:10013@-6 | INTARIAN_PEPPER_ROOT:12234@-6 | INTARIAN_PEPPER_ROOT:12236@-4,
no_access,12221,0,222100,6,0,6,0,122722.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12232@-8 | INTARIAN_PEPPER_ROOT:12234@-5,
no_access,12222,0,222200,6,0,6,0,122882.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12230@-8 | INTARIAN_PEPPER_ROOT:12232@-5,
no_access,12223,0,222300,6,0,6,0,122642.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12234@-6 | INTARIAN_PEPPER_ROOT:12236@-4,
no_access,12224,0,222400,1,0,1,0,122842.0,ASH_COATED_OSMIUM:10005@-2,
no_access,12225,0,222500,7,1,6,0,122902.0,ASH_COATED_OSMIUM:9999@-5 | ASH_COATED_OSMIUM:9994@13 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12232@-8 | INTARIAN_PEPPER_ROOT:12234@-5,
no_access,12226,0,222600,6,0,6,0,122752.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12232@-8 | INTARIAN_PEPPER_ROOT:12234@-5,
no_access,12227,0,222700,6,0,6,0,122577.0,ASH_COATED_OSMIUM:9994@22 | ASH_COATED_OSMIUM:9992@8 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:12232@-8 | INTARIAN_PEPPER_ROOT:12234@-5,
no_access,12228,0,222800,3,0,3,0,122232.0,ASH_COATED_OSMIUM:10004@-2 | INTARIAN_PEPPER_ROOT:12235@-6 | INTARIAN_PEPPER_ROOT:12237@-4,
no_access,12229,0,222900,6,0,6,0,122846.0,ASH_COATED_OSMIUM:9994@11 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10010@-17 | ASH_COATED_OSMIUM:10012@-5 | INTARIAN_PEPPER_ROOT:12232@-8 | INTARIAN_PEPPER_ROOT:12234@-5,
no_access,12230,0,223000,6,0,6,0,122798.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12231,0,223100,7,1,6,0,122927.0,ASH_COATED_OSMIUM:9999@-3 | ASH_COATED_OSMIUM:9994@13 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-8 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12232,0,223200,6,0,6,0,122832.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12233,0,223300,6,0,6,0,122952.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12234,0,223400,6,0,6,0,122877.0,ASH_COATED_OSMIUM:9994@11 | ASH_COATED_OSMIUM:9992@4 | ASH_COATED_OSMIUM:10010@-21 | ASH_COATED_OSMIUM:10012@-7 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12235,0,223500,4,0,4,0,122072.0,ASH_COATED_OSMIUM:9994@15 | ASH_COATED_OSMIUM:9992@5 | ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7,
no_access,12236,0,223600,6,0,6,0,122884.5,ASH_COATED_OSMIUM:9991@18 | ASH_COATED_OSMIUM:9989@6 | ASH_COATED_OSMIUM:10008@-14 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12231@-8 | INTARIAN_PEPPER_ROOT:12233@-5,
no_access,12237,0,223700,6,0,6,0,122992.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12238,0,223800,6,0,6,0,122832.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12239,0,223900,7,1,6,0,123102.0,ASH_COATED_OSMIUM:10003@-5 | ASH_COATED_OSMIUM:9995@13 | ASH_COATED_OSMIUM:9993@4 | ASH_COATED_OSMIUM:10009@-23 | ASH_COATED_OSMIUM:10011@-8 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12240,0,224000,6,0,6,0,122922.0,ASH_COATED_OSMIUM:9995@15 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12241,0,224100,6,0,6,0,122882.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12242,0,224200,6,0,6,0,122802.0,ASH_COATED_OSMIUM:9994@16 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12236@-6 | INTARIAN_PEPPER_ROOT:12238@-4,
no_access,12243,0,224300,6,0,6,0,122762.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12236@-6 | INTARIAN_PEPPER_ROOT:12238@-4,
no_access,12244,0,224400,6,0,6,0,122942.0,ASH_COATED_OSMIUM:9993@11 | ASH_COATED_OSMIUM:9991@4 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12245,0,224500,6,0,6,0,122802.0,ASH_COATED_OSMIUM:9993@11 | ASH_COATED_OSMIUM:9991@4 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12236@-6 | INTARIAN_PEPPER_ROOT:12238@-4,
no_access,12246,0,224600,6,0,6,0,122822.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10007@-15 | ASH_COATED_OSMIUM:10009@-5 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12247,0,224700,6,0,6,0,122922.0,ASH_COATED_OSMIUM:9993@11 | ASH_COATED_OSMIUM:9991@4 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12248,0,224800,6,0,6,0,122882.0,ASH_COATED_OSMIUM:9993@15 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12249,0,224900,6,0,6,0,122971.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12250,0,225000,6,0,6,0,122971.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12251,0,225100,6,0,6,0,122971.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12252,0,225200,6,0,6,0,123044.0,ASH_COATED_OSMIUM:9994@19 | ASH_COATED_OSMIUM:9992@6 | ASH_COATED_OSMIUM:10008@-23 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12253,0,225300,6,0,6,0,123011.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12254,0,225400,6,0,6,0,123011.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12255,0,225500,4,0,4,0,123531.0,ASH_COATED_OSMIUM:9993@19 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-23 | ASH_COATED_OSMIUM:10009@-7,
no_access,12256,0,225600,6,0,6,0,123131.0,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@6 | ASH_COATED_OSMIUM:10007@-20 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12233@-8 | INTARIAN_PEPPER_ROOT:12235@-5,
no_access,12257,0,225700,6,0,6,0,123060.5,ASH_COATED_OSMIUM:9993@11 | ASH_COATED_OSMIUM:9991@4 | ASH_COATED_OSMIUM:10010@-19 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12258,0,225800,6,0,6,0,123044.0,ASH_COATED_OSMIUM:9993@11 | ASH_COATED_OSMIUM:9991@4 | ASH_COATED_OSMIUM:10009@-21 | ASH_COATED_OSMIUM:10011@-7 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12259,0,225900,6,0,6,0,122931.0,ASH_COATED_OSMIUM:9993@15 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10007@-21 | ASH_COATED_OSMIUM:10009@-7 | INTARIAN_PEPPER_ROOT:12238@-6 | INTARIAN_PEPPER_ROOT:12240@-4,
no_access,12260,0,226000,6,0,6,0,123117.0,ASH_COATED_OSMIUM:9992@13 | ASH_COATED_OSMIUM:9990@4 | ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-8 | INTARIAN_PEPPER_ROOT:12236@-8 | INTARIAN_PEPPER_ROOT:12238@-5,
no_access,12261,0,226100,6,0,6,0,122947.5,ASH_COATED_OSMIUM:9992@11 | ASH_COATED_OSMIUM:9990@4 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12238@-6 | INTARIAN_PEPPER_ROOT:12240@-4,
no_access,12262,0,226200,6,0,6,0,123093.0,ASH_COATED_OSMIUM:9990@16 | ASH_COATED_OSMIUM:9988@5 | ASH_COATED_OSMIUM:10006@-15 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12236@-8 | INTARIAN_PEPPER_ROOT:12238@-5,
no_access,12263,0,226300,4,0,4,0,123136.0,ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12236@-8 | INTARIAN_PEPPER_ROOT:12238@-5,
no_access,12264,0,226400,2,0,2,0,123634.5,ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6,
no_access,12265,0,226500,4,0,4,0,123256.0,ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12234@-8 | INTARIAN_PEPPER_ROOT:12236@-5,
no_access,12266,0,226600,4,0,4,0,123136.0,ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12236@-8 | INTARIAN_PEPPER_ROOT:12238@-5,
no_access,12267,0,226700,6,0,6,0,123071.5,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12236@-8 | INTARIAN_PEPPER_ROOT:12238@-5,
no_access,12268,0,226800,4,0,4,0,123136.0,ASH_COATED_OSMIUM:10006@-18 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12236@-8 | INTARIAN_PEPPER_ROOT:12238@-5,
no_access,12269,0,226900,6,0,6,0,123231.5,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12270,0,227000,4,0,4,0,123154.5,ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12237@-8 | INTARIAN_PEPPER_ROOT:12239@-5,
no_access,12271,0,227100,6,0,6,0,122884.0,ASH_COATED_OSMIUM:9991@22 | ASH_COATED_OSMIUM:9989@8 | ASH_COATED_OSMIUM:9999@-16 | ASH_COATED_OSMIUM:10001@-5 | INTARIAN_PEPPER_ROOT:12239@-6 | INTARIAN_PEPPER_ROOT:12241@-4,
no_access,12272,0,227200,4,0,4,0,123259.0,ASH_COATED_OSMIUM:10008@-18 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12237@-8 | INTARIAN_PEPPER_ROOT:12239@-5,
no_access,12273,0,227300,4,0,4,0,123237.5,ASH_COATED_OSMIUM:10008@-20 | ASH_COATED_OSMIUM:10010@-6 | INTARIAN_PEPPER_ROOT:12237@-8 | INTARIAN_PEPPER_ROOT:12239@-5,
no_access,12274,0,227400,6,0,6,0,123130.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12237@-8 | INTARIAN_PEPPER_ROOT:12239@-5,
no_access,12275,0,227500,4,0,4,0,123139.0,ASH_COATED_OSMIUM:10008@-16 | ASH_COATED_OSMIUM:10010@-5 | INTARIAN_PEPPER_ROOT:12239@-6 | INTARIAN_PEPPER_ROOT:12241@-4,
no_access,12276,0,227600,4,0,4,0,123237.5,ASH_COATED_OSMIUM:10008@-21 | ASH_COATED_OSMIUM:10010@-7 | INTARIAN_PEPPER_ROOT:12237@-8 | INTARIAN_PEPPER_ROOT:12239@-5,
no_access,12277,0,227700,4,0,4,0,123053.0,ASH_COATED_OSMIUM:10005@-21 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12239@-6 | INTARIAN_PEPPER_ROOT:12241@-4,
no_access,12278,0,227800,6,0,6,0,123250.0,ASH_COATED_OSMIUM:9989@20 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10005@-14 | ASH_COATED_OSMIUM:10007@-5 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12279,0,227900,4,0,4,0,123333.0,ASH_COATED_OSMIUM:10005@-23 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12235@-8 | INTARIAN_PEPPER_ROOT:12237@-5,
no_access,12280,0,228000,4,0,4,0,123333.0,ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12236@-8 | INTARIAN_PEPPER_ROOT:12238@-5,
no_access,12281,0,228100,4,0,4,0,123093.0,ASH_COATED_OSMIUM:10005@-20 | ASH_COATED_OSMIUM:10007@-7 | INTARIAN_PEPPER_ROOT:12239@-6 | INTARIAN_PEPPER_ROOT:12241@-4,
no_access,12282,0,228200,6,0,6,0,123253.0,ASH_COATED_OSMIUM:9990@18 | ASH_COATED_OSMIUM:9988@6 | ASH_COATED_OSMIUM:10006@-14 | ASH_COATED_OSMIUM:10008@-5 | INTARIAN_PEPPER_ROOT:12238@-8 | INTARIAN_PEPPER_ROOT:12240@-5,
no_access,12283,0,228300,5,1,4,0,123490.0,ASH_COATED_OSMIUM:10001@-7 | ASH_COATED_OSMIUM:10006@-19 | ASH_COATED_OSMIUM:10008@-6 | INTARIAN_PEPPER_ROOT:12238@-8 | INTARIAN_PEPPER_ROOT:12240@-5,
no_access,12284,0,228400,4,0,4,0,123190.0,ASH_COATED_OSMIUM:10006@-20 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12240@-6 | INTARIAN_PEPPER_ROOT:12242@-4,
no_access,12285,0,228500,2,0,2,0,122844.0,ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6,
no_access,12286,0,228600,4,0,4,0,123310.0,ASH_COATED_OSMIUM:10006@-21 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12238@-8 | INTARIAN_PEPPER_ROOT:12240@-5,
no_access,12287,0,228700,4,0,4,0,123310.0,ASH_COATED_OSMIUM:10006@-23 | ASH_COATED_OSMIUM:10008@-7 | INTARIAN_PEPPER_ROOT:12238@-8 | INTARIAN_PEPPER_ROOT:12240@-5,
no_access,12288,0,228800,4,0,4,0,123364.0,ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:12238@-8 | INTARIAN_PEPPER_ROOT:12240@-5,
