mode,step_index,day,timestamp,submitted_orders,fills,pending_orders_next_step,conversions,total_pnl,orders,stdout
access,57,-1,5700,6,0,6,0,-344.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11023@-6 | INTARIAN_PEPPER_ROOT:11025@-2,
access,58,-1,5800,5,0,5,0,86.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10001@-14 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:11023@-8,
access,59,-1,5900,5,0,5,0,171.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11023@-8,
access,60,-1,6000,5,0,5,0,58.5,ASH_COATED_OSMIUM:9987@14 | ASH_COATED_OSMIUM:9985@5 | ASH_COATED_OSMIUM:10004@-20 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11023@-8,
access,61,-1,6100,3,0,3,0,11.0,ASH_COATED_OSMIUM:10002@-2 | ASH_COATED_OSMIUM:9987@2 | INTARIAN_PEPPER_ROOT:11023@-8,
access,62,-1,6200,6,0,6,0,-109.0,ASH_COATED_OSMIUM:9987@21 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11025@-6 | INTARIAN_PEPPER_ROOT:11027@-2,
access,63,-1,6300,6,0,6,0,11.0,ASH_COATED_OSMIUM:9987@20 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11026@-6 | INTARIAN_PEPPER_ROOT:11028@-2,
access,64,-1,6400,5,0,5,0,51.0,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11024@-8,
access,65,-1,6500,5,0,5,0,91.0,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11024@-8,
access,66,-1,6600,6,0,6,0,16.0,ASH_COATED_OSMIUM:9989@22 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10001@-16 | ASH_COATED_OSMIUM:10003@-5 | INTARIAN_PEPPER_ROOT:11026@-6 | INTARIAN_PEPPER_ROOT:11028@-2,
access,67,-1,6700,5,0,5,0,136.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11025@-8,
access,68,-1,6800,6,0,6,0,-24.0,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11027@-6 | INTARIAN_PEPPER_ROOT:11029@-2,
access,69,-1,6900,5,0,5,0,188.5,ASH_COATED_OSMIUM:9993@16 | ASH_COATED_OSMIUM:9991@5 | ASH_COATED_OSMIUM:10002@-26 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11025@-8,
access,70,-1,7000,5,0,5,0,141.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-21 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11025@-8,
access,71,-1,7100,5,0,5,0,133.5,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10001@-22 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11025@-8,
access,72,-1,7200,5,0,5,0,166.0,ASH_COATED_OSMIUM:9996@11 | ASH_COATED_OSMIUM:9994@4 | ASH_COATED_OSMIUM:10009@-19 | ASH_COATED_OSMIUM:10011@-6 | INTARIAN_PEPPER_ROOT:11026@-8,
access,73,-1,7300,5,0,5,0,356.0,ASH_COATED_OSMIUM:9988@16 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10010@-18 | ASH_COATED_OSMIUM:10012@-6 | INTARIAN_PEPPER_ROOT:11026@-8,
access,74,-1,7400,4,0,4,0,-339.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-25 | ASH_COATED_OSMIUM:10005@-7,
access,75,-1,7500,3,0,3,0,56.0,ASH_COATED_OSMIUM:10002@-2 | ASH_COATED_OSMIUM:9988@2 | INTARIAN_PEPPER_ROOT:11026@-8,
access,76,-1,7600,6,1,5,0,661.0,ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:9989@24 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:11014@-3,
access,77,-1,7700,6,0,6,0,111.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11029@-6 | INTARIAN_PEPPER_ROOT:11031@-2,
access,78,-1,7800,5,0,5,0,66.0,ASH_COATED_OSMIUM:9988@22 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11026@-8,
access,79,-1,7900,5,0,5,0,236.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11027@-8,
access,80,-1,8000,5,0,5,0,336.0,ASH_COATED_OSMIUM:9987@25 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11027@-8,
access,81,-1,8100,5,0,5,0,216.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10000@-18 | ASH_COATED_OSMIUM:10002@-6 | INTARIAN_PEPPER_ROOT:11027@-8,
access,82,-1,8200,5,0,5,0,216.0,ASH_COATED_OSMIUM:9987@22 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10001@-20 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11027@-8,
access,83,-1,8300,5,0,5,0,211.0,ASH_COATED_OSMIUM:9985@18 | ASH_COATED_OSMIUM:9983@6 | ASH_COATED_OSMIUM:10002@-18 | ASH_COATED_OSMIUM:10004@-6 | INTARIAN_PEPPER_ROOT:11028@-8,
access,84,-1,8400,5,0,5,0,276.0,ASH_COATED_OSMIUM:9988@14 | ASH_COATED_OSMIUM:9986@5 | ASH_COATED_OSMIUM:10004@-22 | ASH_COATED_OSMIUM:10006@-6 | INTARIAN_PEPPER_ROOT:11028@-8,
access,85,-1,8500,5,0,5,0,266.0,ASH_COATED_OSMIUM:9988@25 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11028@-8,
access,86,-1,8600,5,0,5,0,301.0,ASH_COATED_OSMIUM:9988@23 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10001@-23 | ASH_COATED_OSMIUM:10003@-7 | INTARIAN_PEPPER_ROOT:11028@-8,
access,87,-1,8700,5,0,5,0,306.0,ASH_COATED_OSMIUM:9988@20 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-20 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11029@-8,
access,88,-1,8800,5,0,5,0,236.0,ASH_COATED_OSMIUM:9989@25 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11028@-8,
access,89,-1,8900,7,2,5,0,201.0,ASH_COATED_OSMIUM:9997@2 | ASH_COATED_OSMIUM:9997@5 | ASH_COATED_OSMIUM:9988@26 | ASH_COATED_OSMIUM:9986@7 | ASH_COATED_OSMIUM:10002@-16 | ASH_COATED_OSMIUM:10004@-5 | INTARIAN_PEPPER_ROOT:11028@-8,
access,90,-1,9000,5,0,5,0,243.5,ASH_COATED_OSMIUM:9987@23 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11029@-8,
access,91,-1,9100,5,0,5,0,360.0,ASH_COATED_OSMIUM:9995@16 | ASH_COATED_OSMIUM:9993@5 | ASH_COATED_OSMIUM:10003@-28 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11029@-8,
access,92,-1,9200,5,0,5,0,283.5,ASH_COATED_OSMIUM:9987@24 | ASH_COATED_OSMIUM:9985@7 | ASH_COATED_OSMIUM:10002@-23 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11029@-8,
access,93,-1,9300,6,0,6,0,220.5,ASH_COATED_OSMIUM:9989@18 | ASH_COATED_OSMIUM:9987@6 | ASH_COATED_OSMIUM:10002@-27 | ASH_COATED_OSMIUM:10004@-7 | INTARIAN_PEPPER_ROOT:11032@-6 | INTARIAN_PEPPER_ROOT:11034@-2,
access,94,-1,9400,8,2,6,0,108.0,ASH_COATED_OSMIUM:9994@2 | ASH_COATED_OSMIUM:9994@10 | ASH_COATED_OSMIUM:9989@28 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:9994@-23 | ASH_COATED_OSMIUM:9996@-7 | INTARIAN_PEPPER_ROOT:11032@-6 | INTARIAN_PEPPER_ROOT:11034@-2,
access,95,-1,9500,5,0,5,0,453.0,ASH_COATED_OSMIUM:9989@23 | ASH_COATED_OSMIUM:9987@7 | ASH_COATED_OSMIUM:10003@-23 | ASH_COATED_OSMIUM:10005@-7 | INTARIAN_PEPPER_ROOT:11030@-8,
