day,timestamp,product,buyer,seller,price,quantity,inferred_side,best_bid,best_ask,mid_price,distance_to_mid,distance_to_best_bid,distance_to_best_ask,is_new_daily_low_trade,is_new_daily_high_trade,persistence_bars,cluster_center,cluster_min,cluster_max,markout_5,markout_20,markout_50
-1,34000,ASH_COATED_OSMIUM,,,10010.0,7,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-9.0,-8.5
-1,34500,ASH_COATED_OSMIUM,,,9994.0,8,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,19.0,9.0
-1,36500,ASH_COATED_OSMIUM,,,10013.0,3,BUY,,10013.0,10013.0,0.0,,0.0,False,True,0,2,2,3,-10.5,-10.0,-12.0
-1,37900,ASH_COATED_OSMIUM,,,9996.0,4,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,6.5,3.0
-1,38400,ASH_COATED_OSMIUM,,,10012.0,3,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,2,2,3,-10.5,-10.5,-12.0
-1,39100,ASH_COATED_OSMIUM,,,10011.0,6,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-10.0,-11.0
-1,39900,ASH_COATED_OSMIUM,,,10013.0,7,BUY,9992.0,10013.0,10002.5,10.5,21.0,0.0,False,False,0,8,7,9,-11.5,-14.5,-14.0
-1,41500,ASH_COATED_OSMIUM,,,10009.0,5,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-10.0,-9.0,-3.5
-1,50900,ASH_COATED_OSMIUM,,,9990.0,5,SELL,9990.0,10009.0,9999.5,-9.5,0.0,-19.0,False,False,0,5,4,6,10.5,8.0,7.0
-1,54600,ASH_COATED_OSMIUM,,,9986.0,6,SELL,9986.0,10005.0,9995.5,-9.5,0.0,-19.0,False,False,0,5,4,6,11.0,13.0,5.0
-1,58400,ASH_COATED_OSMIUM,,,9990.0,3,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,8.0,12.5
-1,59500,ASH_COATED_OSMIUM,,,10007.0,2,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-8.0,-10.0
-1,62000,ASH_COATED_OSMIUM,,,10008.0,6,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.5,-11.0,-3.0
-1,63700,ASH_COATED_OSMIUM,,,9990.0,2,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,8.0,10.0
-1,64900,ASH_COATED_OSMIUM,,,10005.0,4,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-6.0
-1,65300,ASH_COATED_OSMIUM,,,9989.0,2,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,10.0,10.0
-1,76300,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,6.5,8.0,9.0
-1,76500,ASH_COATED_OSMIUM,,,10013.0,8,BUY,9994.0,10013.0,10003.5,9.5,19.0,0.0,False,False,0,8,7,9,-10.0,-14.0,-13.0
-1,83700,ASH_COATED_OSMIUM,,,10009.0,2,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,2,2,3,-6.0,-6.0,-5.5
-1,85500,ASH_COATED_OSMIUM,,,9995.0,7,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,8,7,9,17.0,8.0,9.0
-1,85700,ASH_COATED_OSMIUM,,,10011.0,3,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-8.0,-5.5
-1,85900,ASH_COATED_OSMIUM,,,9995.0,5,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,7.0,10.0
-1,87900,ASH_COATED_OSMIUM,,,9993.0,5,SELL,9993.0,10011.0,10002.0,-9.0,0.0,-18.0,False,False,0,5,4,6,7.5,10.0,11.0
-1,88300,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.5,-8.0,-9.0
-1,90200,ASH_COATED_OSMIUM,,,10011.0,10,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,10,10,10,-5.5,-7.0,-9.5
-1,90700,ASH_COATED_OSMIUM,,,10015.0,2,BUY,9996.0,10015.0,10005.5,9.5,19.0,0.0,False,True,0,2,2,3,-10.0,-10.0,-16.0
-1,90800,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10012.0,10003.0,-9.0,0.0,-18.0,False,False,0,5,4,6,2.0,10.0,7.0
-1,95900,ASH_COATED_OSMIUM,,,10007.0,3,BUY,9989.0,10007.0,9998.0,9.0,18.0,0.0,False,False,0,2,2,3,-7.5,-7.0,-9.5
-1,96900,ASH_COATED_OSMIUM,,,10007.0,6,BUY,9988.0,10007.0,9997.5,9.5,19.0,0.0,False,False,0,5,4,6,-6.0,-5.5,-1.0
-1,96900,ASH_COATED_OSMIUM,,,10007.0,8,BUY,9988.0,10007.0,9997.5,9.5,19.0,0.0,False,False,0,8,7,9,-6.0,-5.5,-1.0
-1,105900,ASH_COATED_OSMIUM,,,10011.0,5,BUY,9992.0,10011.0,10001.5,9.5,19.0,0.0,False,False,0,5,4,6,-11.5,-11.0,-12.0
-1,107200,ASH_COATED_OSMIUM,,,9991.0,3,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,10.0,10.0,19.0
-1,111600,ASH_COATED_OSMIUM,,,9992.0,5,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.0,8.0,8.0
-1,114700,ASH_COATED_OSMIUM,,,9991.0,3,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,2,2,3,7.0,9.5,20.0
-1,116100,ASH_COATED_OSMIUM,,,9989.0,8,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,8,7,9,11.0,10.0,6.0
-1,122000,ASH_COATED_OSMIUM,,,10007.0,10,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,10,10,10,-8.0,-6.5,-12.0
-1,122300,ASH_COATED_OSMIUM,,,10007.0,5,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-10.0,-10.0
-1,124500,ASH_COATED_OSMIUM,,,9989.0,2,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,7.5
-1,126400,ASH_COATED_OSMIUM,,,9988.0,6,SELL,9988.0,10004.0,9996.0,-8.0,0.0,-16.0,False,False,5,5,4,6,-1.0,7.0,7.0
-1,126500,ASH_COATED_OSMIUM,,,9988.0,6,SELL,9988.0,10006.0,9997.0,-9.0,0.0,-18.0,False,False,0,5,4,6,7.0,8.0,8.0
-1,127800,ASH_COATED_OSMIUM,,,10003.0,2,BUY,9985.0,10003.0,9994.0,9.0,18.0,0.0,False,False,0,2,2,3,-9.5,-9.0,-6.0
-1,130300,ASH_COATED_OSMIUM,,,10003.0,2,BUY,9987.0,10003.0,9995.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-7.0,-5.5
-1,131400,ASH_COATED_OSMIUM,,,10003.0,2,BUY,9987.0,10003.0,9995.0,8.0,16.0,0.0,False,False,5,2,2,3,1.0,-7.0,-4.5
-1,137700,ASH_COATED_OSMIUM,,,10007.0,3,BUY,9989.0,10007.0,9998.0,9.0,18.0,0.0,False,False,0,2,2,3,-11.0,-10.0,-7.0
-1,139400,ASH_COATED_OSMIUM,,,9989.0,6,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,5,4,6,1.0,11.0,12.0
-1,139400,ASH_COATED_OSMIUM,,,9989.0,5,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,5,4,6,1.0,11.0,12.0
-1,142000,ASH_COATED_OSMIUM,,,9992.0,2,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,10.0,11.5
-1,142200,ASH_COATED_OSMIUM,,,9992.0,6,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,9.0,9.0
-1,146700,ASH_COATED_OSMIUM,,,10009.0,6,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-7.0
-1,149500,ASH_COATED_OSMIUM,,,10009.0,9,BUY,9998.0,10009.0,10003.5,5.5,11.0,0.0,False,False,0,8,7,9,-8.0,-7.0,-5.5
-1,153200,ASH_COATED_OSMIUM,,,9994.0,5,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,0.0,7.0,8.0
-1,154600,ASH_COATED_OSMIUM,,,9992.0,2,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,2,2,3,9.0,11.5,7.5
-1,155300,ASH_COATED_OSMIUM,,,10009.0,10,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,10,10,10,-9.5,-6.0,-9.0
-1,155500,ASH_COATED_OSMIUM,,,10013.0,6,BUY,9995.0,10013.0,10004.0,9.0,18.0,0.0,False,False,0,5,4,6,-11.0,-11.0,-13.0
-1,155700,ASH_COATED_OSMIUM,,,10010.0,7,BUY,9992.0,10010.0,10001.0,9.0,18.0,0.0,False,False,0,8,7,9,-8.0,-8.0,-10.0
-1,155800,ASH_COATED_OSMIUM,,,9995.0,5,SELL,9995.0,10004.0,9999.5,-4.5,0.0,-9.0,False,False,5,5,4,6,-1.0,8.5,6.5
-1,158200,ASH_COATED_OSMIUM,,,9994.0,5,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,5.5,5.5
-1,165300,ASH_COATED_OSMIUM,,,9988.0,5,SELL,9988.0,10006.0,9997.0,-9.0,0.0,-18.0,False,False,0,5,4,6,11.5,12.0,11.0
-1,172700,ASH_COATED_OSMIUM,,,10008.0,4,BUY,9997.0,10008.0,10002.5,5.5,11.0,0.0,False,False,0,5,4,6,-6.5,-7.0,-10.0
-1,173100,ASH_COATED_OSMIUM,,,10002.0,2,BUY,9992.0,10002.0,9997.0,5.0,10.0,0.0,False,False,20,2,2,3,-2.0,7.0,-3.0
-1,177700,ASH_COATED_OSMIUM,,,9989.0,10,SELL,9989.0,10007.0,9998.0,-9.0,0.0,-18.0,False,False,0,10,10,10,9.5,12.0,12.0
-1,181600,ASH_COATED_OSMIUM,,,9994.0,2,SELL,9994.0,10013.0,10003.5,-9.5,0.0,-19.0,False,False,0,2,2,3,9.0,9.0,9.0
-1,182700,ASH_COATED_OSMIUM,,,9993.0,5,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.5,15.5,10.0
-1,184800,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,17.0,8.0,6.5
-1,185900,ASH_COATED_OSMIUM,,,9996.0,10,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,10,10,10,7.0,7.0,8.0
-1,186800,ASH_COATED_OSMIUM,,,9995.0,4,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,6.0,8.0
-1,190400,ASH_COATED_OSMIUM,,,10011.0,3,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-7.0,-9.0
-1,192600,ASH_COATED_OSMIUM,,,9997.0,8,SELL,9997.0,10013.0,10005.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,9.0,5.5
-1,192900,ASH_COATED_OSMIUM,,,10016.0,10,BUY,,10016.0,10016.0,0.0,,0.0,False,True,0,10,10,10,-11.0,-10.5,-12.0
-1,197300,ASH_COATED_OSMIUM,,,9996.0,9,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,8,7,9,0.0,6.0,4.0
-1,200100,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,6.0,6.0
-1,200300,ASH_COATED_OSMIUM,,,9992.0,10,SELL,9992.0,10011.0,10001.5,-9.5,0.0,-19.0,False,False,0,10,10,10,10.0,8.0,10.5
-1,200400,ASH_COATED_OSMIUM,,,10011.0,2,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,2,2,3,-9.0,-14.0,-11.0
-1,200600,ASH_COATED_OSMIUM,,,10010.0,2,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,2,2,3,-6.0,-10.0,-10.0
-1,200700,ASH_COATED_OSMIUM,,,10010.0,8,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,20,8,7,9,-8.0,1.0,-9.0
-1,201700,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,7.5,13.0
-1,205600,ASH_COATED_OSMIUM,,,9992.0,2,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,2,2,3,1.0,9.0,12.0
-1,206600,ASH_COATED_OSMIUM,,,9993.0,7,SELL,9993.0,10009.0,10001.0,-8.0,0.0,-16.0,False,False,50,8,7,9,12.5,9.5,-2.0
-1,208900,ASH_COATED_OSMIUM,,,9994.0,10,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,10,10,10,9.0,12.0,5.0
-1,210000,ASH_COATED_OSMIUM,,,9991.0,4,SELL,9991.0,10010.0,10000.5,-9.5,0.0,-19.0,False,False,0,5,4,6,12.0,11.0,18.0
-1,212700,ASH_COATED_OSMIUM,,,9994.0,6,SELL,9994.0,10000.0,9997.0,-3.0,0.0,-6.0,False,False,0,5,4,6,8.0,6.0,9.0
-1,224800,ASH_COATED_OSMIUM,,,10012.0,5,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.0,-7.0,-18.0
-1,226200,ASH_COATED_OSMIUM,,,9997.0,6,SELL,9997.0,10013.0,10005.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,6.0,4.0
-1,227600,ASH_COATED_OSMIUM,,,9996.0,5,SELL,9996.0,10014.0,10005.0,-9.0,0.0,-18.0,False,False,0,5,4,6,6.0,7.0,6.5
-1,228000,ASH_COATED_OSMIUM,,,9995.0,5,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,7.0,8.0,6.0
-1,229200,ASH_COATED_OSMIUM,,,10004.0,2,BUY,9992.0,10004.0,9998.0,6.0,12.0,0.0,False,False,0,2,2,3,-2.0,-3.0,-2.0
-1,229600,ASH_COATED_OSMIUM,,,10011.0,5,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-10.0,-9.0
-1,235600,ASH_COATED_OSMIUM,,,9993.0,8,SELL,9993.0,10011.0,10002.0,-9.0,0.0,-18.0,False,False,0,8,7,9,9.5,10.0,9.0
-1,236100,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10013.0,10002.5,-10.5,0.0,-21.0,False,False,0,5,4,6,11.5,14.5,10.0
-1,236500,ASH_COATED_OSMIUM,,,9994.0,2,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,2,2,3,13.5,9.5,8.5
-1,236600,ASH_COATED_OSMIUM,,,9993.0,4,SELL,9993.0,10014.0,10003.5,-10.5,0.0,-21.0,False,False,0,5,4,6,12.0,10.0,9.0
-1,237000,ASH_COATED_OSMIUM,,,10014.0,5,BUY,10001.0,10014.0,10007.5,6.5,13.0,0.0,False,False,0,5,4,6,-10.0,-10.0,-13.0
-1,237100,ASH_COATED_OSMIUM,,,9996.0,3,SELL,9996.0,10014.0,10005.0,-9.0,0.0,-18.0,False,False,20,2,2,3,7.0,-1.0,5.0
-1,241700,ASH_COATED_OSMIUM,,,9994.0,7,SELL,9994.0,10012.0,10003.0,-9.0,0.0,-18.0,False,False,0,8,7,9,6.0,7.0,8.0
-1,242800,ASH_COATED_OSMIUM,,,10009.0,5,BUY,9993.0,10009.0,10001.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-6.0,-7.0
-1,243200,ASH_COATED_OSMIUM,,,10010.0,6,BUY,9994.0,10010.0,10002.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-16.0,-8.0
-1,243700,ASH_COATED_OSMIUM,,,10010.0,6,BUY,9992.0,10010.0,10001.0,9.0,18.0,0.0,False,False,0,5,4,6,-12.0,-10.0,-9.0
-1,246200,ASH_COATED_OSMIUM,,,9994.0,9,SELL,9994.0,10010.0,10002.0,-8.0,0.0,-16.0,False,False,0,8,7,9,8.0,8.0,6.0
-1,247600,ASH_COATED_OSMIUM,,,9995.0,6,SELL,9995.0,10013.0,10004.0,-9.0,0.0,-18.0,False,False,0,5,4,6,6.0,5.0,5.0
-1,251700,ASH_COATED_OSMIUM,,,9992.0,4,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,6.5,8.5
-1,252300,ASH_COATED_OSMIUM,,,10008.0,5,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-7.0,-2.5
-1,252400,ASH_COATED_OSMIUM,,,10011.0,7,BUY,9990.0,10011.0,10000.5,10.5,21.0,0.0,False,False,0,8,7,9,-2.0,-11.0,-8.0
-1,258300,ASH_COATED_OSMIUM,,,10013.0,9,BUY,9997.0,10013.0,10005.0,8.0,16.0,0.0,False,False,0,8,7,9,-8.0,-8.0,-10.0
-1,258400,ASH_COATED_OSMIUM,,,10012.0,4,BUY,9994.0,10012.0,10003.0,9.0,18.0,0.0,False,False,0,5,4,6,-14.0,-8.0,-9.0
-1,259400,ASH_COATED_OSMIUM,,,9998.0,8,SELL,9998.0,10016.0,10007.0,-9.0,0.0,-18.0,False,False,0,8,7,9,6.0,6.0,2.0
-1,260500,ASH_COATED_OSMIUM,,,10012.0,7,BUY,9994.0,10012.0,10003.0,9.0,18.0,0.0,False,False,0,8,7,9,-6.0,-11.0,-11.0
-1,260600,ASH_COATED_OSMIUM,,,10012.0,2,BUY,9996.0,10012.0,10004.0,8.0,16.0,0.0,False,False,0,2,2,3,-7.0,-9.0,-13.0
-1,261300,ASH_COATED_OSMIUM,,,9996.0,2,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,50,2,2,3,8.0,7.0,-7.0
-1,265000,ASH_COATED_OSMIUM,,,9992.0,8,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.0,8.5,8.0
-1,267000,ASH_COATED_OSMIUM,,,9991.0,9,SELL,9991.0,10010.0,10000.5,-9.5,0.0,-19.0,False,False,0,8,7,9,8.0,6.0,7.0
-1,268800,ASH_COATED_OSMIUM,,,10006.0,6,BUY,9990.0,10006.0,9998.0,8.0,16.0,0.0,False,False,0,5,4,6,-2.5,-7.0,-12.0
-1,269400,ASH_COATED_OSMIUM,,,9991.0,4,SELL,9991.0,10007.0,9999.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,10.0,5.0
-1,270400,ASH_COATED_OSMIUM,,,10008.0,2,BUY,9992.0,10008.0,10000.0,8.0,16.0,0.0,False,False,0,2,2,3,-10.0,-10.0,-11.0
-1,271800,ASH_COATED_OSMIUM,,,10007.0,5,BUY,9991.0,10007.0,9999.0,8.0,16.0,0.0,False,False,0,5,4,6,-9.0,-13.0,-10.5
-1,272800,ASH_COATED_OSMIUM,,,10005.0,6,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,50,5,4,6,-8.0,-9.0,2.0
-1,280900,ASH_COATED_OSMIUM,,,9987.0,2,SELL,9987.0,10008.0,9997.5,-10.5,0.0,-21.0,False,False,0,2,2,3,10.0,10.0,11.5
-1,282500,ASH_COATED_OSMIUM,,,9988.0,4,SELL,9988.0,10004.0,9996.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,8.5,10.0
-1,282700,ASH_COATED_OSMIUM,,,10004.0,6,BUY,9986.0,10004.0,9995.0,9.0,18.0,0.0,False,False,20,5,4,6,-8.0,2.0,-6.0
-1,291400,ASH_COATED_OSMIUM,,,9989.0,3,SELL,9989.0,10005.0,9997.0,-8.0,0.0,-16.0,False,False,0,2,2,3,1.0,6.0,9.0
-1,297000,ASH_COATED_OSMIUM,,,10005.0,9,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,8,7,9,-6.0,-8.0,-5.0
-1,297300,ASH_COATED_OSMIUM,,,10005.0,3,BUY,9989.0,10005.0,9997.0,8.0,16.0,0.0,False,False,0,2,2,3,-8.0,-8.0,-3.0
-1,299500,ASH_COATED_OSMIUM,,,9990.0,2,SELL,9990.0,10006.0,9998.0,-8.0,0.0,-16.0,False,False,0,2,2,3,8.0,8.0,11.5
-1,301600,ASH_COATED_OSMIUM,,,9992.0,9,SELL,9992.0,10007.0,9999.5,-7.5,0.0,-15.0,False,False,0,8,7,9,10.0,7.5,10.0
-1,306200,ASH_COATED_OSMIUM,,,9992.0,6,SELL,9992.0,10008.0,10000.0,-8.0,0.0,-16.0,False,False,0,5,4,6,9.0,10.5,12.0
-1,306500,ASH_COATED_OSMIUM,,,10009.0,5,BUY,9990.0,10009.0,9999.5,9.5,19.0,0.0,False,False,0,5,4,6,-6.0,-4.5,-5.0
-1,307600,ASH_COATED_OSMIUM,,,9995.0,5,SELL,9995.0,10011.0,10003.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,8.0,10.0
-1,310000,ASH_COATED_OSMIUM,,,10011.0,9,BUY,9995.0,10011.0,10003.0,8.0,16.0,0.0,False,False,0,8,7,9,-6.5,-3.0,-7.0
-1,310900,ASH_COATED_OSMIUM,,,10012.0,6,BUY,9994.0,10012.0,10003.0,9.0,18.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-7.0
-1,313100,ASH_COATED_OSMIUM,,,9996.0,2,SELL,9996.0,10012.0,10004.0,-8.0,0.0,-16.0,False,False,0,2,2,3,17.0,8.0,8.0
-1,313600,ASH_COATED_OSMIUM,,,10013.0,3,BUY,,10013.0,10013.0,0.0,,0.0,False,False,0,2,2,3,-8.0,-13.5,-9.0
-1,320900,ASH_COATED_OSMIUM,,,10014.0,6,BUY,9998.0,10014.0,10006.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-8.0,-5.5
-1,323500,ASH_COATED_OSMIUM,,,9998.0,6,SELL,9998.0,10014.0,10006.0,-8.0,0.0,-16.0,False,False,0,5,4,6,10.0,9.5,10.0
-1,324600,ASH_COATED_OSMIUM,,,9997.0,2,SELL,9997.0,10015.0,10006.0,-9.0,0.0,-18.0,False,False,0,2,2,3,10.0,9.0,12.5
-1,325000,ASH_COATED_OSMIUM,,,10015.0,5,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,0,5,4,6,-7.5,-10.5,-7.0
-1,329000,ASH_COATED_OSMIUM,,,10000.0,9,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,8,7,9,9.0,9.0,7.5
-1,329800,ASH_COATED_OSMIUM,,,10016.0,4,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,5,4,6,-2.5,-7.0,-9.5
-1,330600,ASH_COATED_OSMIUM,,,9998.0,2,SELL,9998.0,,9998.0,0.0,0.0,,False,False,0,2,2,3,9.5,11.5,9.0
-1,331800,ASH_COATED_OSMIUM,,,10017.0,8,BUY,10001.0,10017.0,10009.0,8.0,16.0,0.0,False,True,0,8,7,9,-9.0,-10.0,-10.0
-1,332800,ASH_COATED_OSMIUM,,,10016.0,5,BUY,10000.0,10016.0,10008.0,8.0,16.0,0.0,False,False,0,5,4,6,-8.0,-9.5,-12.5
-1,335800,ASH_COATED_OSMIUM,,,10000.0,6,SELL,10000.0,10016.0,10008.0,-8.0,0.0,-16.0,False,False,0,5,4,6,8.0,3.5,7.0
-1,336000,ASH_COATED_OSMIUM,,,9997.0,6,SELL,9997.0,10016.0,10006.5,-9.5,0.0,-19.0,False,False,0,5,4,6,12.0,10.0,9.0
-1,336400,ASH_COATED_OSMIUM,,,10015.0,9,BUY,9999.0,10015.0,10007.0,8.0,16.0,0.0,False,False,0,8,7,9,0.0,-10.0,-9.0
